observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-21T22:25:56+00:00,2026-09-21,6f3da5d9767929160a329ac8,018065b176f488d02337fbb3ef953daa36c6e66c994604db4cf585eb56480678,,Research activity,,,https://doi.org/10.2139/ssrn.5345433,2025
2026-09-21T22:25:56+00:00,2026-09-21,defd5ea7fe5ed263877107b3,b7034e1d00f25ea4ece6d9a031ba393eb757f59e8484b2ca558e4b58955d2111,"State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences, Wuhan, 430074, PR China",Research activity,,,https://doi.org/10.1039/d4ja00422a,2025
2026-09-21T22:25:56+00:00,2026-09-21,94be5dbab0e0d768c771f6b3,231f6cf53c9e0943f3aec98be406479aadb3312697443c4bbc36c2fda9346f1b,,Research activity,,,https://doi.org/10.7185/gold2025.30417,2025
2026-09-21T22:25:56+00:00,2026-09-21,28e8e0763c46034be9607405,27986af9480e2b78d3f42b4d155968aabe3b33d5fae6e0a7275d9cc142d1550c,"Department of Chemistry, Loughborough University, Epinal Way, Loughborough, Leicestershire, LE11 3TU, UK",Research activity,,,https://doi.org/10.1039/d5ja00046g,2025
2026-09-21T22:25:56+00:00,2026-09-21,733f7520281d9275b4111cee,8d0cc7de2c306f50e3957609cc456df4ae4de506fdf2bdb6e4232197af8fc12f,,Research activity,,,https://doi.org/10.7185/gold2025.27936,2025
2026-09-21T22:25:56+00:00,2026-09-21,6378d7874879ef56249eee72,3237ae2f6ce97e9d6f2507592690441af2ba1260a3eeb229c81193d593ba0a26,,Research activity,,,https://doi.org/10.7185/gold2025.31629,2025
2026-09-21T22:25:56+00:00,2026-09-21,761d9857cc16606a49269b8d,945da2def34f8d25dcee4546e85aadf48364e8fd4d83b436c3a2d9d4f9b550f7,,Research activity,,,https://doi.org/10.7185/gold2025.28282,2025
2026-09-21T22:25:56+00:00,2026-09-21,a7cb4f94438dc3d903b416ca,a61136d8672fe9531bc88170c783627e211e1a68627c13e0a474fdc085127804,Harbin Medical University,Research activity,,,https://doi.org/10.1002/jcla.25145,2024-12-31
2026-09-21T22:25:56+00:00,2026-09-21,e11976e6dc6e12c8fcc43281,7f3a919f47670b329de4c58f30901af181e8e5489a81e631ad6032d836c4b802,Special Health Resources for Texas,Research activity,,,https://doi.org/10.56098/98sw8e86,2024-12-31
2026-09-21T22:25:56+00:00,2026-09-21,7d8f436d45d8585adcd69b78,86a810607de4ed0daf4997f64d0d1df7e00473365da99d9e9eba2f93254537bc,University of Ljubljana,Research activity,,,https://doi.org/10.1038/s41467-024-55083-3,2024-12-30
2026-09-21T22:25:56+00:00,2026-09-21,9f58de996f69a9898ec4c45d,830d321f17924a02d0bd997016d1cd2e8cec350bd47690676aa52746b72e204d,China University of Geosciences,Research activity,,,https://doi.org/10.1016/j.oregeorev.2024.106437,2024-12-28
2026-09-21T22:25:56+00:00,2026-09-21,5d52fc49281b8286acb95811,3510e0bdcc3e60940bf037cebdf9ec52fdb95c0a5a7094d7f241f4d96d14041f,,Research activity,,,https://doi.org/10.46770/as.2024.246,2024-12-23
2026-09-21T22:25:56+00:00,2026-09-21,b2db9e971b360a0156f3fe73,042c619a3d5ebf0d7207f25b982e6ba5368d756b392391ef3b3c9a07be15782c,University of Tsukuba,Research activity,,,https://doi.org/10.1002/jcla.25140,2024-12-23
2026-09-21T22:25:56+00:00,2026-09-21,7dbdf402df090a4a9f384960,97f030f7e8003f7ef5829a46aa6a6c26dab09a99d83c6753a04cb7a197e4b481,Kunming University of Science and Technology,Research activity,,,https://doi.org/10.1016/j.oregeorev.2024.106426,2024-12-22
2026-09-21T22:25:56+00:00,2026-09-21,558a3a3f60aed4d62a9dcf80,1623fce7abcfa3bdcd54d0ef0d4aeaf1a83cd4c0f6e1714a527525b0d4258335,School of Pedagogical and Technological Education,Research activity,,,https://doi.org/10.3390/recycling9060128,2024-12-21
2026-09-21T22:25:56+00:00,2026-09-21,62f01baa03582bb0c9d37050,c8c6889308876a699442bc2ea329aa8c66d378f364afb791c14c18cd2ccad0ec,"School of Earth Sciences and Resources, China University of Geosciences Beijing, Beijing 100083, China",Research activity,,,https://doi.org/10.3390/min14121294,2024-12-20
2026-09-21T22:25:56+00:00,2026-09-21,3cfcae79fc85260b0dd0b563,0e83ffb2c81d17ea8d3d8a15141a8713f29860b4192c40c860ba113c9bafa79f,Queensland University of Technology,Research activity,,,https://doi.org/10.1016/j.chemgeo.2024.122580,2024-12-19
2026-09-21T22:25:56+00:00,2026-09-21,300f2e08ef9eeeab91fdf619,ab6e2fe58487767fbd0fa6efa7e866bfbbca312989dec05c48c1b4337ea5e470,Ariel University,Research activity,,,https://doi.org/10.1016/j.jas.2024.106134,2024-12-19
2026-09-21T22:25:56+00:00,2026-09-21,08b2202da4fa2d468c81b5c1,8d7604c567f556330ede72c7a0af97c187f7efcb67e28f72d8624c43e7eca87e,Chongqing Jiaotong University,Research activity,,,https://doi.org/10.3390/ma17246201,2024-12-19
2026-09-21T22:25:56+00:00,2026-09-21,902a11b69cbb053438aefe44,3784c56e5c955d80ca1885e201ce23dfb9455e588931e14c06d848721a1e8876,China University of Geosciences (Beijing),Research activity,,,https://doi.org/10.1073/pnas.2404731121,2024-12-19
2026-09-21T22:25:56+00:00,2026-09-21,b006acd13ab2af42ac8174bf,69719ac639d880ae1ffceb3dde4d4c89bdb90a0811f4135b334d84393de06e55,"Department of Earth Resources Engineering, Faculty of Engineering, Kyushu University",Research activity,,,https://doi.org/10.5702/massspectrometry.a0161,2024-12-18
2026-09-21T22:25:56+00:00,2026-09-21,3b690204012dc35c4b202bf4,27db991fb8ee9afe52398614cdfb0c75da4d9f37cf8cef283328e6b741094b3b,Institut de Recerca en Energia de Catalunya,Research activity,,,https://doi.org/10.1002/anie.202420488,2024-12-17
2026-09-21T22:25:56+00:00,2026-09-21,2af8bc375f153e670c5ca69d,5eeb65fcfd7aeeae56f9d8898319bbcbbbde93b987c4416c8265047f5c53a583,Universidad de Zaragoza,Research activity,,,https://doi.org/10.1021/acsagscitech.4c00613,2024-12-17
2026-09-21T22:25:56+00:00,2026-09-21,482e742b52ee1863fe916831,322861f4628bf9e59a4776ed10a41ac2c218c55c53ea1cc60ce42ed73f94dafe,Indian Institute of Technology Madras,Research activity,,,https://doi.org/10.3390/su162411056,2024-12-17
2026-09-21T22:25:56+00:00,2026-09-21,57f0361612ac6d8d53d58d8b,7c10d8fa39f0d5b2a5ddb0030035a0b27a6e492b333cc21e63cb0531304c7633,Yunnan University,Research activity,,,https://doi.org/10.3390/min14121280,2024-12-17
2026-09-21T22:25:56+00:00,2026-09-21,baee2c6a2e46c6e2a951349f,f3946140246087c711147ea4a71769b72bb77fdfca12cc480a56f46c80115983,Montanuniversität Leoben,Research activity,,,https://doi.org/10.1111/ggr.12596,2024-12-16
2026-09-21T22:25:56+00:00,2026-09-21,c95956fa9f949f651606ecd0,4c75802f10ea74f9de2d2a0db7cd88546fcba55c5b6d7186ddf34001756bb0e1,Jagiellonian University,Research activity,,,https://doi.org/10.1038/s41598-024-77425-3,2024-12-16
2026-09-21T22:25:56+00:00,2026-09-21,247e295c407773369d8d544d,bbba3c353f2d5117e5a1f8a9c8fdd3851bf4d44060c37f109366bcfe70f32359,University of Geneva,Research activity,,,https://doi.org/10.1038/s41561-024-01601-3,2024-12-16
2026-09-21T22:25:56+00:00,2026-09-21,31ad395be4f26895a7d74360,d27d5ff3d95b47d2f774b2e7166923a3913ccf1908f0e6fc835c75337d6e996d,Jagiellonian University,Research activity,,,https://doi.org/10.3390/molecules29245919,2024-12-15
2026-09-21T22:25:56+00:00,2026-09-21,76f7457545e30fafaecd182e,8369cf830e52bc08e16fc26143e86b852e85b80fb9cb64e63eb002f20f316be0,China University of Geosciences,Research activity,,,https://doi.org/10.1016/j.chemgeo.2024.122562,2024-12-13
2026-09-21T22:25:56+00:00,2026-09-21,fe4060d1782cde7c15bb412c,0d3387d996ea4ab0f53c10f7b185c4785021d7a5cf8a47722672d92ca4960898,"Ufa Federal Research Center, Institute of Geology, Russian Academy of Sciences, 16/2, Karl Marx Street, Ufa 450077, Russia",Research activity,,,https://doi.org/10.3390/min14121271,2024-12-13
2026-09-21T22:25:56+00:00,2026-09-21,8200c0cc45de93bf6f1fb0ed,24f2ae5835cd115dc4906fac00e300448596e9050d2bdec03e983e67e0e2aa55,"Department of Physical and Chemical Sciences, University of L’Aquila, Via Vetoio snc, 67100 L’Aquila, Italy",Research activity,,,https://doi.org/10.3390/molecules29245878,2024-12-12
2026-09-21T22:25:56+00:00,2026-09-21,8d49256a7feccccd35b13ac5,591b0baa668bf660e5f847b419f48daa4f88bac8cecee856d47d83cd3013dc76,Massachusetts General Hospital,Research activity,,,https://doi.org/10.7150/thno.96488,2024-12-11
2026-09-21T22:25:56+00:00,2026-09-21,ebd2dfa3de430a784a573de9,df6da79f4ff01636d8c982ea8295e6800e4e25c73dd36d4d6dfefe93af8c9b34,University of North Carolina at Chapel Hill,Research activity,,,https://doi.org/10.17615/0xad-be16,2024-12-10
2026-09-21T22:25:56+00:00,2026-09-21,0a26ddc42b493775dd2c2941,9faa91bb7e0cb7b2f78e5c26ecba468344b4296d2e8ca601fff32b62e9cd09b8,,Research activity,,,https://doi.org/10.1016/j.marmicro.2024.102431,2024-12-10
2026-09-21T22:25:56+00:00,2026-09-21,890ffaac7703a37f248c0815,33e82b55c38e148988bf12a2fb7d72d6d263d410c44f75cef35efe64a8a0260b,Institute of Physics,Research activity,,,https://doi.org/10.26565/2312-4334-2024-4-41,2024-12-08
2026-09-21T22:25:56+00:00,2026-09-21,bf37167110b9a608d691d51d,b8e261235913c275133e35382a4678d1c74cf240c03ae7b3bfeee902cdd37db7,Hebrew University of Jerusalem,Research activity,,,https://doi.org/10.1016/j.epsl.2024.119154,2024-12-07
2026-09-21T22:25:56+00:00,2026-09-21,58bcb5d4188807631794cfed,42e93a1ef7f6db5fffc8e882606dd9a80cd4de7b16b546ab6ba2bb449ac635f4,Valahia University of Targoviste,Research activity,,,https://doi.org/10.3390/jof10120844,2024-12-06
2026-09-21T22:25:56+00:00,2026-09-21,4e83d3635f52df569f1820c0,36ad67d9b4ccf3a9815a96d0404996958c871f8a45b4b6f488ec6719fe808fb8,"Institute for Chemistry and Biology of the Marine Environment (ICBM), School of Mathematics and Science Carl von Ossietzky Universität Oldenburg Oldenburg Germany",Research activity,,,https://doi.org/10.1002/rcm.9951,2024-12-06
2026-09-21T22:25:56+00:00,2026-09-21,1736a45abe861966e6f13471,c0f7e2ac14dc89b7b507700cce50bab0948b36e12ce57260e775776fca8eb823,Zhengzhou University,Research activity,,,https://doi.org/10.1038/s41467-024-54868-w,2024-12-05
2026-09-21T22:25:56+00:00,2026-09-21,78e8426f0a97573a1dce0e24,a31a42ddb73175d4a000f23416926ec55a2b327becdf55bf8aaedd0ffd425529,,Research activity,,,https://doi.org/10.1039/d4ay01589d,2024-12-05
2026-09-21T22:25:56+00:00,2026-09-21,6d85acf7ebffd6ae7cc164ea,ecea90926ebe42d47a9aee53783dc05bc97a8e65fb441787595f270104f3fe6c,JOHNS HOPKINS UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/5R21EB035675-02,2024-12-05
2026-09-21T22:25:56+00:00,2026-09-21,574097e4b256e6dabccacd62,1bfdeac763f40cb0284275d1301ecc4e011cc268d78dfc7bbe846020a7e6ad78,JOHNS HOPKINS UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R21EB035675-01A1,2024-12-05
2026-09-21T22:25:56+00:00,2026-09-21,0a6ecf4b7c85bddefdb56d13,3ad4599a91bcabee1adcf67909e70fc49bbde78b37b06d596af85c24442da55b,Selçuk University,Research activity,,,https://doi.org/10.52973/rcfcv-e34481,2024-12-05
2026-09-21T22:25:56+00:00,2026-09-21,a7f4b968eed60fa0edf7a4d3,90ed794759c13b7b1cace45aab644f4cabdccdb4e44db8d49afbba3edf4d5805,,Research activity,,,https://doi.org/10.3390/nano14231939,2024-12-03
2026-09-21T22:25:56+00:00,2026-09-21,343e16b991ee380927ce32e2,a393bf005ade60224c98f136d0d40b83f9d609bd182374a05a1801239ccae64c,,Research activity,,,https://doi.org/10.1002/rcm.10002/v2/decision1,2024-12-03
2026-09-21T22:25:56+00:00,2026-09-21,9f53269d30318a3fcd397144,b5e4322aaf858f6f6bb4e423b224938e14a26aaddd6bdfab31892432bce55acb,Luxembourg Institute of Science and Technology,Research activity,,,https://doi.org/10.5194/amt-17-6791-2024,2024-12-03
2026-09-21T22:25:56+00:00,2026-09-21,98306011aa0d6408a604c40d,65a15a737a3530626a81429d485d2779cac7c9bd79edfdf00666d02db9537390,The University of Queensland,Research activity,,,https://doi.org/10.1016/j.precamres.2024.107636,2024-12-03
2026-09-21T22:25:56+00:00,2026-09-21,00b5f1398a0e14d1d928b898,fff1367d12f7092ad9b8b8d115832e92da87603bc2240e475e78840f1032a7db,NS Kurnakova Institute of General and Inorganic Chemistry,Research activity,,,https://doi.org/10.3390/solids5040041,2024-12-02
2026-09-21T22:25:56+00:00,2026-09-21,0cf2c5e569a72b72c4f63bef,7944fcff64f59cf76298c47f92efa03b8d469389b4354a63f4e7f6c88718d871,,Research activity,,,https://doi.org/10.53796/nsj333,2024-12-01
2026-09-21T22:25:56+00:00,2026-09-21,fc1816db7b2c45fe63ae8931,e371b4c9a0e840b4bae87ad2d33d42356ea23415115e175c453e505f11a01e07,Boston University,Research activity,,,https://doi.org/10.1002/alz.093261,2024-12-01
2026-09-21T22:25:56+00:00,2026-09-21,ff001dbb7c2b4784c44a5cc0,96f359eb9de9170412c8974a4032ba649b0730f4fda86d042687244ad6163971,Seoul National University,Research activity,,,https://doi.org/10.1016/j.oregeorev.2024.106400,2024-12-01
2026-09-21T22:25:56+00:00,2026-09-21,960c8861285b0ec51475b5e1,9227ca21ce67930a801ca66e7a3eae9e0a0e66dadf7eb2f78f4b621f4ea2c17f,University of Science and Technology of China,Research activity,,,https://doi.org/10.3390/min14121225,2024-12-01
2026-09-21T22:25:56+00:00,2026-09-21,91fd7351aa0da976d1d54266,45a87ab6f601a71ff8547295cd0f3bff49b68cfe3928e1e7fb2d4873c33dba31,,Research activity,,,https://doi.org/10.1016/j.microc.2024.112024,2024-12
2026-09-21T22:25:56+00:00,2026-09-21,0d08ccb7ac6467234922d54e,8c78fb3c9e18abf6169dd4853286983355dbfd8c774b28e892541f98790bfa82,,Research activity,,,https://doi.org/10.1016/j.foodchem.2024.140831,2024-12
2026-09-21T22:25:56+00:00,2026-09-21,25822826dd8cc057f137c3c8,d29ebc33c73867063d9fce336857c2a4e7790a21487bf6c4e7ec843a30744273,Nankai University,Research activity,,,https://doi.org/10.1038/s41467-024-53906-x,2024-11-29
2026-09-21T22:25:56+00:00,2026-09-21,4a74c96cb1ff1fda83e1e335,b196a7a6e5e2bc87d6666b60361ce496caec2630d81c03b1188b06b44dce11ed,Medizinische Hochschule Hannover,Research activity,,,https://doi.org/10.3390/jcm13237276,2024-11-29
2026-09-21T22:25:56+00:00,2026-09-21,8b68849257942f9b1a48c63d,0381260a929ef99d481d9c6180244084894cb9a48c6c066b113e2f865fc399ed,Jilin University,Research activity,,,https://doi.org/10.1038/s41467-024-54810-0,2024-11-29
2026-09-21T22:25:56+00:00,2026-09-21,0a44e2d8cd9528e63b1796ff,f60ce62a28cda3e4d1e9de44b0bd17e22f3a14188011b43c01ed3af9d4f4e031,Chinese Academy of Agricultural Sciences,Research activity,,,https://doi.org/10.1016/j.foodchem.2024.142261,2024-11-28
2026-09-21T22:25:56+00:00,2026-09-21,11eda9063c16feb7bfd0b4f8,d518e75227ae05f1625f0c45824220b2c4b633b82003ce02381867adb9d5b9e1,Tehran University of Medical Sciences,Research activity,,,https://doi.org/10.1016/j.heliyon.2024.e40714,2024-11-28
2026-09-21T22:25:56+00:00,2026-09-21,760d91cc1ca7285d88e37d8a,234721c6a6f7386bb5d9436c8ed95d4b67689136ce54050e6564d52b703eb213,,Research activity,,,https://doi.org/10.1002/rcm.10002/v2/review1,2024-11-28
2026-09-21T22:25:56+00:00,2026-09-21,7618e54e975587e27c8e6cd4,06bd72a5205ec73fec6e8237c3e97153ff3e68fad0b7411e200084f74d459ce4,,Research activity,,,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeWc0OHkyRVlLTHVuaFI5Vl9MMktfRXRSRExiR1R4OGNIVlVjTVVEZHN5bGJIR195TUFWQmloMzlUV0NjV2dDOVVGNTJweUFfQzloSEw1UGVoRE1NWDhWU3p6NzVHZndMbjZvVjV1d29TUkR3OEhBMlJ6TmNvU2FpOWF6S05DWUNvRU1EYWFqRVZDXzdIaFJ5d3B1cVVFSWRSeVB6TE4tSy0wZXFmWVcw?oc=5,2024-11-27
2026-09-21T22:25:56+00:00,2026-09-21,5deca28d63d408d7c04b4b40,9d9b665a229f5eb4e4ab39e1fb86c77059ffd2c744a8d88e2f2956e48af44398,University of Pittsburgh,Research activity,,,https://doi.org/10.1021/acsestwater.4c00492,2024-11-25
2026-09-21T22:25:56+00:00,2026-09-21,25dbb234357df84af246b8e7,597ca2e55d8e879e3a77818e4b26c2fdb75f60027e6ffd02695efe006fbf02b8,Seoul National University,Research activity,,,https://doi.org/10.1002/cyto.a.24907,2024-11-24
2026-09-21T22:25:56+00:00,2026-09-21,9b5300fe6f6aa7c162ea022e,b5e1275c26a8a52a827fd0c8f1eefe2eb689c2b19211399c6ed1de0802801b32,Universiti Putra Malaysia,Research activity,,,https://doi.org/10.1016/j.hazadv.2024.100543,2024-11-23
2026-09-21T22:25:56+00:00,2026-09-21,4013735327b7cbf7f7e3c693,57d65f5006205abd2d89c39a52222c6cbcce545238f5c95a1dc4a5fc01ca41c5,Qingdao University of Science and Technology,Research activity,,,https://doi.org/10.1038/s41467-024-53174-9,2024-11-23
2026-09-21T22:25:56+00:00,2026-09-21,0714369deb57c07e4a3bcbd0,6cf9327f9eaa0c6cff40f5ce27c86c6756038217f8439247be42fed73adba77a,Agricultural Research Service,Research activity,,,https://doi.org/10.3390/molecules29235517,2024-11-22
2026-09-21T22:25:56+00:00,2026-09-21,9c85aab62c4066ec70069a89,19e18830491e78a1599e033cc115690effe1668fd6aee9dd81be51fd50db67ab,,Research activity,,,https://europepmc.org/article/MED/39788650,2024-11-22
2026-09-21T22:25:56+00:00,2026-09-21,78b1fda9c94a16a6ba0e6131,017ef1837906a5ba93c90d174ab0c8753095755c9723ce7c6aa44053f2c45a53,University of Ilorin,Research activity,,,https://doi.org/10.1007/s44288-024-00095-1,2024-11-21
2026-09-21T22:25:56+00:00,2026-09-21,416f0f36ea2c6ab0acc4a2fc,84a1a4446e2f615566629165caeb72fe4bacf51a7aa50a2f7456f2bbb2a65ccf,École Polytechnique Fédérale de Lausanne,Research activity,,,https://doi.org/10.1002/aenm.202403372,2024-11-20
2026-09-21T22:25:56+00:00,2026-09-21,585e97b8dd5a709ccb4c127a,4c67d4feb7da1f5c35aa3edf2fa05158ac100f40653bb595d88fce99f6a3e522,University of Tasmania,Research activity,,,https://doi.org/10.1016/j.precamres.2024.107619,2024-11-20
2026-09-21T22:25:56+00:00,2026-09-21,1d5426e9452b0691508249d9,a9508cfbed44d1faf6d40790972630a3d7965ac15fc11aa929c0283e77f9b4f0,Wuhan National Laboratory for Optoelectronics,Research activity,,,https://doi.org/10.1038/s41467-024-54469-7,2024-11-20
2026-09-21T22:25:56+00:00,2026-09-21,e619bf229f317116736543e9,58aa067ca1faa692464253f61afef3fcad6d42423e9c443849fd41c1017c92b9,University of Science and Technology of China,Research activity,,,https://doi.org/10.1038/s41467-024-54316-9,2024-11-19
2026-09-21T22:25:56+00:00,2026-09-21,fe40de0114d4bed71e1a6b24,9cb5f0d6fb54496aeea4856124764763757c554afdefa8feaa727c6a0b1c7d63,Banaras Hindu University,Research activity,,,https://doi.org/10.1007/s12665-024-11967-7,2024-11-18
2026-09-21T22:25:56+00:00,2026-09-21,1d987db8cafc455b44890722,ed753ab4416ed3394840f2b1218aee3315fb8b2eb511e863eaa2e37cef1989c6,Universidad de Oviedo,Research activity,,,https://doi.org/10.1007/s00216-024-05652-8,2024-11-18
2026-09-21T22:25:56+00:00,2026-09-21,4c380be6965f623360b77fcb,35c699955a15764bf65ca95722657f2f5609612b6d6c19b898d67a0f3265c1af,China University of Geosciences,Research activity,,,https://doi.org/10.1111/ggr.12592,2024-11-17
2026-09-21T22:25:56+00:00,2026-09-21,9798b5abee32c81ace16a790,63c2d078fbbfab8c1b4d3c5b3d8b64d8224d26813a56d4b855953d7d940e2432,,Research activity,,,https://doi.org/10.46770/as.2024.157,2024-11-17
2026-09-21T22:25:56+00:00,2026-09-21,c9f41a72ada548123279f598,8062d588ae0cea107cfaad1284eac65464fd22ff83592e815b0c65ca2ed635c2,University of Oxford,Research activity,,,https://doi.org/10.1101/2024.11.11.623006,2024-11-14
2026-09-21T22:25:56+00:00,2026-09-21,d89adfc4c4ebcd05c740ef73,a87a3aced406dea8ba47177789e16340880080fd8c70515bda67de39d80ec352,,Research activity,,,https://doi.org/10.1007/s11082-024-07874-7,2024-11-14
2026-09-21T22:25:56+00:00,2026-09-21,02dfa27c513f9d3ebe61eb09,32fc1726a5ac1d924800998975b1056a23ce3e6198fe8709c27a4737acf7a1e2,ETH Zurich,Research activity,,,https://doi.org/10.5194/gchron-6-585-2024,2024-11-13
2026-09-21T22:25:56+00:00,2026-09-21,54128845cb5a8d218a491c33,0fd5dc01fc08e78dd5c9a42206011c03fff4a319d45f7fc12ce6a268de24a8fc,Southern University of Science and Technology,Research activity,,,https://doi.org/10.1038/s41467-024-53926-7,2024-11-13
2026-09-21T22:25:56+00:00,2026-09-21,d54e7cf1a22a46e79692fa79,a78b17d2064fd7bf1e8596c2ebd293669b82759631285005467d4499f5d685b4,Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1038/s41467-024-53731-2,2024-11-13
2026-09-21T22:25:56+00:00,2026-09-21,be6d6c20ab5215741f881244,5c9b5cb73db2e969608abc52c99cbc8b271412fb9fb59d2e816e457a64b7fdfa,Shakarim University,Research activity,,,https://doi.org/10.3389/fsufs.2024.1441479,2024-11-13
2026-09-21T22:25:56+00:00,2026-09-21,0f85a725771d0f9bc9912234,27492a992cc4f3bbcf1bf15073ca6c407edefed60ecc23d810674a7ddc624c90,Leibniz Institute for Catalysis,Research activity,,,https://doi.org/10.1002/anie.202408626,2024-11-12
2026-09-21T22:25:56+00:00,2026-09-21,1fec851bdbc7a19c464638d4,093a4f0882d972aca76adf09adde3686eba4e5d483c960fe0e1b54fee42f9a1b,École Polytechnique Fédérale de Lausanne,Research activity,,,https://doi.org/10.1016/j.jhazmat.2024.136490,2024-11-12
2026-09-21T22:25:56+00:00,2026-09-21,5e661c22f9c0c1c1e173636b,ab44ba25c3c46fad48a00471332db81ae333bc9051ad661142b529ba0e242b9c,University of Technology Sydney,Research activity,,,https://doi.org/10.1039/d4ja00241e,2024-11-12
2026-09-21T22:25:56+00:00,2026-09-21,8ef7d28f7c03f0e061b9afc4,2b06d78bf52af61f8bde3375aed3958d821e63a49bf2fe336804904d2f480178,University of Saskatchewan,Research activity,,,https://doi.org/10.1180/mgm.2024.69,2024-11-12
2026-09-21T22:25:56+00:00,2026-09-21,2d69ef8bcc7ea3d8cc141ffd,1c2de925be51cdafd372bb5c5baa4eef8e768433f89968434ed37f2d8869b0ef,Hunan University,Research activity,,,https://doi.org/10.1093/nsr/nwae397,2024-11-11
2026-09-21T22:25:56+00:00,2026-09-21,d5ad74301a6ecf25cd7f11e0,6bb9eb22a13aa6f2234de16b49402cb20a64f4f4c99289879d0cdf23080e381b,,Research activity,,,https://doi.org/10.1002/rcm.9951/v3/decision1,2024-11-10
2026-09-21T22:25:56+00:00,2026-09-21,7136dfd534290ee35f040643,aa2e1a7ed426d18f85bb2f4176e2799471cf7d25ef1777537dbcc9ebb88e9dcf,Netaji Subhas University of Technology,Research activity,,,https://doi.org/10.1038/s41598-024-78887-1,2024-11-09
2026-09-21T22:25:56+00:00,2026-09-21,47cf671fb84d607d27a3646d,1527aeb95ca686cda522c38e72c06651a8e7169e51db6d6c8f945523230f2eed,University of New Mexico,Research activity,,,https://doi.org/10.1080/15548627.2024.2425594,2024-11-08
2026-09-21T22:25:56+00:00,2026-09-21,6edd647bc96b8f787c96094d,f944de79add3e50967fae5afc36138627be80255f388dfbcc0cfb18214253c9c,Chinese Academy of Tropical Agricultural Sciences,Research activity,,,https://doi.org/10.1016/j.fochx.2024.101980,2024-11-08
